@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
1,227,1812,516,115,12.9,40,3,126,109,3.15,1208,73,30.2,No
1,15,34,17,11,8.5,2,1,17,11,8.5,135,119,67.5,No
1,17,42,20,19,10.0,2,1,19,19,9.5,98,58,49.0,No
1,36,180,64,13,4.923076923076923,13,3,38,11,2.923076923076923,1217,300,93.61538461538461,No
1,19,114,39,13,3.5454545454545454,11,3,21,11,1.9090909090909092,918,300,83.45454545454545,No
1,49,124,62,62,62.0,1,1,62,62,62.0,300,300,300.0,No
1,81,226,113,113,113.0,1,1,113,113,113.0,300,300,300.0,No
1,43,188,47,47,23.5,2,1,0,47,0.0,71,59,35.5,No
1,478,1308,345,52,16.428571428571427,21,3,36,37,1.7142857142857142,434,126,20.666666666666668,No
1,97,216,108,108,108.0,1,1,108,108,108.0,25,25,25.0,No
1,21,54,27,27,27.0,1,1,27,27,27.0,13,13,13.0,No
1,29,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No
1,30,80,38,23,9.5,4,2,36,23,9.0,470,300,117.5,No
1,60,176,81,72,20.25,4,1,74,72,18.5,82,26,20.5,No
1,83,384,96,94,32.0,3,1,0,94,0.0,80,46,26.666666666666668,No
1,23,88,32,20,3.5555555555555554,9,3,20,20,2.2222222222222223,174,59,19.333333333333332,No
1,525,5710,1783,350,44.575,40,3,711,258,17.775,2302,300,57.55,No
1,698,354,106,29,13.25,8,3,35,15,4.375,48,19,6.0,No
1,71,512,128,67,14.222222222222221,9,1,0,67,0.0,224,82,24.88888888888889,No
1,453,46,13,10,6.5,2,2,3,3,1.5,5,3,2.5,No
1,75,276,25,15,3.5714285714285716,7,1,-88,4,-12.571428571428571,141,32,20.142857142857142,No
1,27,148,55,38,18.333333333333332,3,1,36,38,12.0,54,25,18.0,No
1,71,1748,485,252,23.095238095238095,21,3,96,250,4.571428571428571,1396,300,66.47619047619048,No
1,32,294,43,13,4.777777777777778,9,3,-61,9,-6.777777777777778,1053,300,117.0,No
1,24,62,29,28,14.5,2,2,27,28,13.5,20,13,10.0,No
1,22,48,24,24,24.0,1,1,24,24,24.0,59,59,59.0,No
1,68,468,158,51,8.777777777777779,18,2,82,51,4.555555555555555,887,300,49.27777777777778,No
1,250,1152,449,324,49.888888888888886,9,3,322,324,35.77777777777778,1254,300,139.33333333333334,No
1,171,346,94,77,23.5,4,2,15,13,3.75,277,119,69.25,No
1,116,36,10,8,5.0,2,2,2,2,1.0,64,55,32.0,No
1,504,1992,791,232,37.666666666666664,21,1,586,232,27.904761904761905,650,93,30.952380952380953,No
1,58,8,2,2,2.0,1,1,0,0,0.0,46,46,46.0,No
1,20,44,22,22,22.0,1,1,22,22,22.0,94,94,94.0,No
1,23,4,2,2,2.0,1,1,2,2,2.0,12,12,12.0,No
1,42,114,57,57,57.0,1,1,57,57,57.0,300,300,300.0,No
1,28,54,14,14,14.0,1,1,1,1,1.0,46,46,46.0,No
1,40,280,70,32,8.75,8,3,0,32,0.0,1127,300,140.875,No
1,102,220,110,110,110.0,1,1,110,110,110.0,15,15,15.0,No
1,27,216,71,70,35.5,2,1,34,70,17.0,136,107,68.0,No
1,60,18,6,6,6.0,1,1,3,3,3.0,9,9,9.0,No
1,68,104,40,18,13.333333333333334,3,1,28,16,9.333333333333334,63,32,21.0,No
1,17,66,24,13,8.0,3,2,15,11,5.0,492,300,164.0,No
1,116,316,156,154,78.0,2,2,154,154,77.0,307,300,153.5,No
1,19,288,21,20,4.2,5,1,-102,0,-20.4,314,87,62.8,No
1,17,106,36,19,12.0,3,1,19,19,6.333333333333333,118,98,39.333333333333336,No
1,171,416,205,203,102.5,2,1,202,203,101.0,394,300,197.0,No
1,49,174,73,65,36.5,2,2,59,65,29.5,367,300,183.5,No
1,237,1192,298,298,149.0,2,1,0,298,0.0,142,93,71.0,No
1,57,438,145,100,9.666666666666666,15,2,71,100,4.733333333333333,918,300,61.2,No
1,4,8,4,4,4.0,1,1,4,4,4.0,54,54,54.0,No
1,31,84,39,38,19.5,2,2,36,38,18.0,325,300,162.5,No
1,60,148,73,67,36.5,2,2,72,67,36.0,148,90,74.0,No
1,59,138,69,69,69.0,1,1,69,69,69.0,300,300,300.0,No
1,124,342,8,8,4.0,2,1,-155,2,-77.5,39,26,19.5,No
1,45,12,3,3,3.0,1,1,0,0,0.0,43,43,43.0,No
1,167,474,219,180,54.75,4,2,201,180,50.25,344,300,86.0,No
1,34,176,44,42,14.666666666666666,3,1,0,42,0.0,142,60,47.333333333333336,No
1,1,0,0,0,0.0,2,1,0,0,0.0,30,25,15.0,No
1,108,358,151,122,30.2,5,1,123,122,24.6,184,59,36.8,No
1,43,176,72,53,18.0,4,3,56,53,14.0,1026,300,256.5,No
1,25,132,33,32,11.0,3,1,0,32,0.0,625,300,208.33333333333334,No
1,45,44,12,7,2.4,5,2,2,2,0.4,599,300,119.8,No
1,76,334,137,106,27.4,5,3,107,106,21.4,932,300,186.4,No
1,125,532,212,132,35.333333333333336,6,1,158,132,26.333333333333332,204,56,34.0,No
1,24,92,36,13,7.2,5,3,26,11,5.2,871,300,174.2,No
1,118,32,8,8,8.0,1,1,0,0,0.0,43,43,43.0,No
1,22,60,29,26,14.5,2,1,28,26,14.0,11,6,5.5,No
1,5,10,5,5,5.0,1,1,5,5,5.0,9,9,9.0,No
1,20,54,27,27,27.0,1,1,27,27,27.0,300,300,300.0,No
1,3,0,0,0,0.0,1,1,0,0,0.0,6,6,6.0,No
1,59,588,147,41,7.7368421052631575,19,3,0,41,0.0,1848,300,97.26315789473684,No
1,55,0,0,0,0.0,1,1,0,0,0.0,12,12,12.0,No
1,162,17408,4460,703,76.89655172413794,58,3,216,485,3.7241379310344827,2450,300,42.241379310344826,No
1,49,132,66,66,66.0,1,1,66,66,66.0,300,300,300.0,No
1,21,298,24,20,4.0,6,1,-101,4,-16.833333333333332,387,87,64.5,No
1,50,220,87,50,12.428571428571429,7,1,64,50,9.142857142857142,207,82,29.571428571428573,No
1,90,128,25,25,25.0,1,1,-14,0,-14.0,43,43,43.0,No
1,333,6938,1912,327,56.23529411764706,34,3,355,247,10.441176470588236,1559,300,45.85294117647059,No
1,40,66,16,12,4.0,4,1,-1,3,-0.25,204,82,51.0,No
1,238,840,365,348,91.25,4,1,310,348,77.5,102,47,25.5,No
1,493,236,101,86,33.666666666666664,3,2,84,86,28.0,42,19,14.0,No
1,65,224,5,3,2.5,2,2,-102,0,-51.0,7,5,3.5,No
1,193,1240,437,264,87.4,5,3,254,264,50.8,1048,300,209.6,No
1,93,232,116,116,116.0,1,1,116,116,116.0,300,300,300.0,No
1,90,238,119,119,119.0,1,1,119,119,119.0,300,300,300.0,No
1,90,204,102,102,102.0,1,1,102,102,102.0,59,59,59.0,No
1,22,58,29,29,29.0,1,1,29,29,29.0,300,300,300.0,No
1,196,466,233,233,233.0,1,1,233,233,233.0,34,34,34.0,No
1,70,4,1,1,1.0,1,1,0,0,0.0,4,4,4.0,No
1,63,408,102,70,17.0,6,3,0,70,0.0,1230,300,205.0,No
1,32,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No
1,177,872,334,203,27.833333333333332,12,1,232,203,19.333333333333332,310,44,25.833333333333332,No
1,19,48,24,24,24.0,1,1,24,24,24.0,18,18,18.0,No
1,127,368,159,94,53.0,3,1,134,94,44.666666666666664,88,42,29.333333333333332,No
1,2,6,3,3,3.0,1,1,3,3,3.0,49,49,49.0,No
1,37,184,46,46,23.0,2,1,0,46,0.0,33,18,16.5,No
1,102,472,118,118,59.0,2,1,0,118,0.0,33,18,16.5,No
1,74,208,101,67,33.666666666666664,3,1,98,67,32.666666666666664,37,23,12.333333333333334,No
1,25,10,2,1,1.0,2,2,-1,0,-0.5,358,300,179.0,No
1,7,28,7,7,3.5,2,1,0,7,0.0,33,18,16.5,No
1,112,44,22,17,7.333333333333333,3,2,22,17,7.333333333333333,20,9,6.666666666666667,No
1,587,1712,856,856,856.0,1,1,856,856,856.0,300,300,300.0,No
1,190,684,251,66,11.409090909090908,22,3,160,66,7.2727272727272725,808,98,36.72727272727273,No
1,571,2562,993,303,58.411764705882355,17,2,705,293,41.470588235294116,585,126,34.411764705882355,No
1,26,148,37,21,9.25,4,1,0,21,0.0,84,27,21.0,No
1,81,98,33,17,8.25,4,3,17,14,4.25,1026,300,256.5,No
1,23,0,0,0,0.0,1,1,0,0,0.0,10,10,10.0,No
1,33,70,35,33,17.5,2,1,35,33,17.5,184,94,92.0,No
1,31,72,36,36,36.0,1,1,36,36,36.0,2,2,2.0,No
1,25,66,33,33,33.0,1,1,33,33,33.0,300,300,300.0,No
1,184,1142,395,148,32.916666666666664,12,2,219,148,18.25,696,300,58.0,No
1,57,188,7,6,2.3333333333333335,3,1,-80,0,-26.666666666666668,74,32,24.666666666666668,No
1,74,340,85,85,42.5,2,1,0,85,0.0,51,44,25.5,No
1,235,1114,433,371,86.6,5,3,309,371,61.8,1053,300,210.6,No
1,19,28,11,7,3.6666666666666665,3,1,8,7,2.6666666666666665,81,67,27.0,No
1,122,664,233,92,23.3,10,1,134,67,13.4,366,63,36.6,No
1,79,36,13,13,13.0,1,1,8,8,8.0,12,12,12.0,No
1,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
1,4,0,0,0,0.0,1,1,0,0,0.0,94,94,94.0,No
1,56,168,74,48,18.5,4,3,64,48,16.0,748,300,187.0,No
1,586,88,22,22,22.0,1,1,0,0,0.0,7,7,7.0,No
1,422,1864,730,256,36.5,20,4,528,250,26.4,1052,300,52.6,No
1,47,8,3,3,3.0,1,1,2,2,2.0,2,2,2.0,No
1,81,8,2,1,0.6666666666666666,3,1,0,1,0.0,132,93,44.0,No
1,39,4,1,1,1.0,1,1,0,0,0.0,126,126,126.0,No
1,137,78,19,19,19.0,1,1,-1,0,-1.0,7,7,7.0,No
1,21,20,5,5,5.0,1,1,0,0,0.0,32,32,32.0,No
1,112,98,49,49,49.0,1,1,49,49,49.0,9,9,9.0,No
1,58,242,99,75,19.8,5,3,77,75,15.4,1021,300,204.2,No
1,138,350,175,175,175.0,1,1,175,175,175.0,300,300,300.0,No
1,66,8,2,2,2.0,1,1,0,0,0.0,11,11,11.0,No
1,111,246,123,123,123.0,1,1,123,123,123.0,59,59,59.0,No
1,109,366,161,134,53.666666666666664,3,1,139,134,46.333333333333336,77,53,25.666666666666668,No
1,187,1152,288,164,48.0,6,1,0,123,0.0,687,300,114.5,No
1,131,324,161,159,53.666666666666664,3,1,160,159,53.333333333333336,57,26,19.0,No
1,39,134,58,31,19.333333333333332,3,1,49,31,16.333333333333332,96,60,32.0,No
1,262,756,342,300,171.0,2,2,306,300,153.0,326,300,163.0,No
1,71,444,111,50,15.857142857142858,7,3,0,50,0.0,1246,300,178.0,No
1,108,332,161,134,53.666666666666664,3,3,156,134,52.0,80,41,26.666666666666668,No
1,45,106,53,51,26.5,2,1,53,51,26.5,37,19,18.5,No
1,9,18,9,9,9.0,1,1,9,9,9.0,42,42,42.0,No
1,635,4620,1155,879,88.84615384615384,13,1,0,879,0.0,322,98,24.76923076923077,No
1,14,28,5,5,5.0,1,1,-4,0,-4.0,26,26,26.0,No
1,76,460,115,100,28.75,4,3,0,100,0.0,1026,300,256.5,No
1,149,466,97,28,10.777777777777779,9,4,-39,8,-4.333333333333333,194,59,21.555555555555557,No
1,17,54,26,20,13.0,2,1,25,20,12.5,120,93,60.0,No
1,51,136,64,64,32.0,2,1,60,64,30.0,23,19,11.5,No
1,20,68,34,34,34.0,1,1,34,34,34.0,13,13,13.0,No
1,4803,19400,4850,4850,2425.0,2,1,0,4850,0.0,12,10,6.0,No
1,108,338,147,58,24.5,6,1,125,53,20.833333333333332,180,59,30.0,No
1,234,502,249,247,124.5,2,1,247,247,123.5,70,36,35.0,No
1,56,404,101,59,16.833333333333332,6,3,0,59,0.0,1009,300,168.16666666666666,No
1,24,172,43,35,10.75,4,1,0,35,0.0,211,93,52.75,No
1,22,62,31,31,31.0,1,1,31,31,31.0,90,90,90.0,No
1,56,148,69,52,23.0,3,2,64,52,21.333333333333332,373,300,124.33333333333333,No
1,43,10,1,1,1.0,1,1,-3,0,-3.0,1,1,1.0,No
1,21,260,30,24,5.0,6,1,-70,4,-11.666666666666666,332,98,55.333333333333336,No
1,48,152,68,54,22.666666666666668,3,2,60,54,20.0,329,300,109.66666666666667,No
1,102,54,13,13,6.5,2,1,-1,1,-0.5,3,2,1.5,No
1,84,404,101,86,33.666666666666664,3,1,0,86,0.0,69,27,23.0,No
1,46,272,68,64,22.666666666666668,3,1,0,64,0.0,139,58,46.333333333333336,No
1,17,16,5,5,5.0,1,1,2,2,2.0,62,62,62.0,No
1,21,58,29,29,29.0,1,1,29,29,29.0,26,26,26.0,No
1,31,202,72,43,10.285714285714286,7,1,43,43,6.142857142857143,239,82,34.142857142857146,No
1,182,24,6,6,6.0,1,1,0,0,0.0,8,8,8.0,No
1,195,1536,384,214,48.0,8,1,0,163,0.0,218,44,27.25,No
1,124,656,164,144,41.0,4,1,0,144,0.0,155,98,38.75,No
1,69,214,58,24,14.5,4,1,9,7,2.25,114,58,28.5,No
1,57,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,15,74,27,13,6.75,4,3,17,11,4.25,722,300,180.5,No
1,118,412,40,38,10.0,4,1,-126,34,-31.5,170,93,42.5,No
1,73,502,165,70,20.625,8,2,79,70,9.875,331,87,41.375,No
1,25,54,27,27,27.0,1,1,27,27,27.0,93,93,93.0,No
1,33,234,58,37,8.285714285714286,7,3,-1,37,-0.14285714285714285,1080,300,154.28571428571428,No
1,26,4,2,2,2.0,1,1,2,2,2.0,12,12,12.0,No
1,25,184,46,31,9.2,5,3,0,31,0.0,964,300,192.8,No
1,192,680,114,26,11.4,10,4,-112,4,-11.2,1326,300,132.6,No
1,110,306,153,153,153.0,1,1,153,153,153.0,300,300,300.0,No
1,9,0,0,0,0.0,1,1,0,0,0.0,90,90,90.0,No
1,167,400,154,117,38.5,4,1,108,115,27.0,166,82,41.5,No
1,60,160,75,68,37.5,2,2,70,68,35.0,38,25,19.0,No
1,153,354,177,177,177.0,1,1,177,177,177.0,26,26,26.0,No
1,33,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No
1,49,48,12,10,6.0,2,1,0,0,0.0,109,82,54.5,No
1,41,112,54,37,27.0,2,1,52,37,26.0,64,58,32.0,No
1,116,42,15,15,15.0,1,1,9,9,9.0,9,9,9.0,No
1,34,176,44,42,14.666666666666666,3,1,0,42,0.0,86,53,28.666666666666668,No
1,33,26,8,8,8.0,1,1,3,3,3.0,9,9,9.0,No
1,505,2240,560,560,280.0,2,1,0,560,0.0,54,37,27.0,No
1,21,58,29,29,29.0,1,1,29,29,29.0,26,26,26.0,No
1,40,24,6,4,3.0,2,2,0,0,0.0,13,12,6.5,No
1,611,1576,788,788,788.0,1,1,788,788,788.0,6,6,6.0,No
1,74,208,104,104,104.0,1,1,104,104,104.0,300,300,300.0,No
1,34,164,41,32,10.25,4,1,0,32,0.0,155,98,38.75,No
1,53,186,80,58,13.333333333333334,6,3,67,58,11.166666666666666,1051,300,175.16666666666666,No
1,70,612,153,88,30.6,5,1,0,88,0.0,130,44,26.0,No
1,31,128,39,27,13.0,3,2,14,27,4.666666666666667,81,47,27.0,No
1,30,170,75,32,15.0,5,3,65,32,13.0,847,300,169.4,No
1,14,44,1,1,0.5,2,1,-20,0,-10.0,19,12,9.5,No
1,28,108,42,13,7.0,6,3,30,11,5.0,965,300,160.83333333333334,No
1,25,54,27,27,27.0,1,1,27,27,27.0,93,93,93.0,No
1,347,2236,559,325,32.88235294117647,17,1,0,325,0.0,500,98,29.41176470588235,No
1,74,4018,1046,177,34.86666666666667,30,1,83,119,2.7666666666666666,748,126,24.933333333333334,No
1,51,208,83,72,16.6,5,2,62,72,12.4,382,300,76.4,No
1,43,300,75,31,4.6875,16,1,0,31,0.0,331,98,20.6875,No
1,16,40,20,20,20.0,1,1,20,20,20.0,60,60,60.0,No
1,37,228,57,50,19.0,3,1,0,50,0.0,115,63,38.333333333333336,No
1,65,184,86,73,43.0,2,2,80,73,40.0,326,300,163.0,No
1,53,332,83,66,16.6,5,1,0,66,0.0,347,126,69.4,No
1,31,148,58,41,14.5,4,3,42,41,10.5,993,300,248.25,No
1,60,726,221,67,17.0,13,3,79,67,6.076923076923077,1364,300,104.92307692307692,No
1,40,204,75,39,37.5,2,1,48,36,24.0,32,26,16.0,No
1,19,42,20,19,10.0,2,1,19,19,9.5,89,47,44.5,No
1,22,100,27,6,4.5,6,1,4,2,0.6666666666666666,295,82,49.166666666666664,No
1,18,12,1,1,0.5,2,1,-4,0,-2.0,67,43,33.5,No
1,118,662,239,121,15.933333333333334,15,2,147,121,9.8,956,300,63.733333333333334,No
1,48,244,61,61,20.333333333333332,3,1,0,61,0.0,64,26,21.333333333333332,No
1,58,150,74,51,37.0,2,1,73,51,36.5,25,13,12.5,No
1,17,34,17,17,17.0,1,1,17,17,17.0,32,32,32.0,No
1,450,1300,601,270,120.2,5,1,552,237,110.4,59,19,11.8,No
1,22,114,41,19,10.25,4,3,25,19,6.25,679,300,169.75,No
1,39,92,46,46,46.0,1,1,46,46,46.0,94,94,94.0,No
1,9,6,3,3,1.5,2,2,3,3,1.5,3,2,1.5,No
1,31,182,66,39,7.333333333333333,9,3,41,39,4.555555555555555,1170,300,130.0,No
1,49,254,93,60,15.5,6,2,59,60,9.833333333333334,437,300,72.83333333333333,No
1,72,196,92,85,23.0,4,1,86,85,21.5,146,82,36.5,No
1,95,238,119,119,119.0,1,1,119,119,119.0,300,300,300.0,No
1,83,220,110,110,110.0,1,1,110,110,110.0,300,300,300.0,No
1,53,198,80,32,6.153846153846154,13,2,61,32,4.6923076923076925,737,300,56.69230769230769,No
1,188,2646,782,411,78.2,10,1,241,411,24.1,282,60,28.2,No
1,54,250,95,54,13.571428571428571,7,3,65,54,9.285714285714286,478,300,68.28571428571429,No
1,30,112,44,17,7.333333333333333,6,3,32,17,5.333333333333333,1042,300,173.66666666666666,No
1,24,92,36,13,7.2,5,3,26,11,5.2,871,300,174.2,No
1,87,316,36,34,9.0,4,1,-86,19,-21.5,192,93,48.0,No
1,39,86,43,43,43.0,1,1,43,43,43.0,59,59,59.0,No
1,332,1196,503,361,100.6,5,1,408,361,81.6,27,16,5.4,No
1,283,900,399,348,199.5,2,1,348,348,174.0,394,300,197.0,No
1,20,152,38,22,7.6,5,3,0,22,0.0,981,300,196.2,No
1,78,378,23,14,2.5555555555555554,9,1,-143,1,-15.88888888888889,198,58,22.0,No
1,318,850,412,370,206.0,2,2,399,370,199.5,312,300,156.0,No
1,38,192,73,47,12.166666666666666,6,3,50,47,8.333333333333334,1081,300,180.16666666666666,No
1,74,786,251,91,20.916666666666668,12,4,109,91,9.083333333333334,631,300,52.583333333333336,No
1,20,124,21,15,4.2,5,3,-20,3,-4.0,1293,300,258.6,No
1,85,192,55,25,9.166666666666666,6,1,14,11,2.3333333333333335,192,58,32.0,No
1,6,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No
1,21,66,30,25,10.0,3,1,27,25,9.0,208,87,69.33333333333333,No
1,15,72,18,14,6.0,3,1,0,14,0.0,56,20,18.666666666666668,No
1,67,854,254,191,19.53846153846154,13,2,81,191,6.230769230769231,809,300,62.23076923076923,No
1,108,294,141,128,35.25,4,2,135,128,33.75,186,126,46.5,No
1,49,256,64,60,21.333333333333332,3,1,0,60,0.0,130,59,43.333333333333336,No
1,67,400,148,66,29.6,5,1,96,66,19.2,108,33,21.6,No
1,18,128,42,13,2.4705882352941178,17,3,20,11,1.1764705882352942,1002,300,58.94117647058823,No
1,25,10,2,1,1.0,2,2,-1,0,-0.5,358,300,179.0,No
1,112,492,193,137,32.166666666666664,6,2,140,137,23.333333333333332,474,300,79.0,No
1,81,84,19,19,19.0,1,1,-4,0,-4.0,7,7,7.0,No
1,18,76,29,20,7.25,4,1,20,20,5.0,163,93,40.75,No
1,44,112,55,55,27.5,2,2,54,55,27.0,357,300,178.5,No
1,44,236,59,58,19.666666666666668,3,1,0,58,0.0,137,93,45.666666666666664,No
1,31,212,53,42,8.833333333333334,6,1,0,42,0.0,151,82,25.166666666666668,No
1,17,630,95,31,10.555555555555555,9,1,-125,0,-13.88888888888889,305,82,33.888888888888886,No
1,16,46,23,23,23.0,1,1,23,23,23.0,16,16,16.0,No
1,17,66,24,13,8.0,3,2,15,11,5.0,492,300,164.0,No
1,68,508,127,94,21.166666666666668,6,1,0,94,0.0,157,44,26.166666666666668,No
1,212,686,299,126,59.8,5,1,255,126,51.0,91,26,18.2,No
1,32,126,43,13,3.909090909090909,11,3,23,11,2.090909090909091,954,300,86.72727272727273,No
1,378,990,495,493,247.5,2,2,495,493,247.5,312,300,156.0,No
1,26,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No
1,17,80,27,13,5.4,5,3,14,11,2.8,889,300,177.8,No
1,58,146,1,1,0.5,2,1,-71,0,-35.5,73,64,36.5,No
1,219,1096,274,198,54.8,5,1,0,198,0.0,86,27,17.2,No
1,51,136,65,54,21.666666666666668,3,2,62,54,20.666666666666668,381,300,127.0,No
1,102,516,129,122,32.25,4,1,0,122,0.0,145,98,36.25,No
1,18,40,20,11,10.0,2,1,20,11,10.0,148,119,74.0,No
1,177,1542,390,52,12.1875,32,2,9,28,0.28125,1335,300,41.71875,No
1,34,176,44,44,22.0,2,1,0,44,0.0,90,87,45.0,No
1,236,496,248,248,248.0,1,1,248,248,248.0,6,6,6.0,No
1,73,216,97,88,16.166666666666668,6,2,86,88,14.333333333333334,582,300,97.0,No
1,43,106,53,53,53.0,1,1,53,53,53.0,58,58,58.0,No
1,72,528,132,52,13.2,10,4,0,52,0.0,1487,300,148.7,No
1,307,778,387,356,193.5,2,1,385,354,192.5,72,58,36.0,No
1,130,764,191,145,63.666666666666664,3,1,0,145,0.0,147,98,49.0,No
1,71,192,96,96,96.0,1,1,96,96,96.0,300,300,300.0,No
1,132,334,166,165,83.0,2,2,165,165,82.5,303,300,151.5,No
1,17,38,0,0,0.0,2,1,-19,0,-9.5,7,4,3.5,No
1,24,66,31,30,15.5,2,2,29,30,14.5,319,300,159.5,No
1,50,112,56,56,56.0,1,1,56,56,56.0,34,34,34.0,No
1,28,76,38,38,38.0,1,1,38,38,38.0,73,73,73.0,No
1,10,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No
1,112,306,150,147,75.0,2,1,147,147,73.5,37,26,18.5,No
1,45,106,53,51,26.5,2,1,53,51,26.5,44,26,22.0,No
1,49,132,66,66,66.0,1,1,66,66,66.0,300,300,300.0,No
1,55,162,72,48,24.0,3,2,63,48,21.0,448,300,149.33333333333334,No
1,8,18,9,9,9.0,1,1,9,9,9.0,4,4,4.0,No
1,68,300,116,81,29.0,4,3,82,81,20.5,959,300,239.75,No
1,31,84,39,38,19.5,2,2,36,38,18.0,362,300,181.0,No
1,15,34,17,11,8.5,2,1,17,11,8.5,212,119,106.0,No
1,424,3012,831,154,33.24,25,5,156,113,6.24,883,300,35.32,No
1,21,36,16,11,3.2,5,1,14,11,2.8,270,119,54.0,No
1,145,88,43,43,43.0,1,1,42,42,42.0,9,9,9.0,No
1,357,2448,883,176,58.86666666666667,15,2,542,176,36.13333333333333,641,107,42.733333333333334,No
1,40,212,53,53,26.5,2,1,0,53,0.0,142,93,71.0,No
1,80,656,164,94,16.4,10,1,0,94,0.0,286,62,28.6,No
1,162,464,224,216,112.0,2,2,216,216,108.0,309,300,154.5,No
1,34,168,42,39,10.5,4,1,0,39,0.0,50,19,12.5,No
1,44,164,67,58,22.333333333333332,3,1,52,58,17.333333333333332,61,24,20.333333333333332,No
1,34,66,22,21,11.0,2,1,11,12,5.5,394,300,197.0,No
1,83,198,99,99,99.0,1,1,99,99,99.0,300,300,300.0,No
1,25,20,4,2,1.3333333333333333,3,2,-2,0,-0.6666666666666666,159,67,53.0,No
1,34,92,46,46,46.0,1,1,46,46,46.0,26,26,26.0,No
1,15,74,27,13,6.75,4,3,17,11,4.25,753,300,188.25,No
1,96,314,131,128,43.666666666666664,3,1,105,128,35.0,229,126,76.33333333333333,No
1,83,562,161,52,6.708333333333333,24,2,41,16,1.7083333333333333,599,98,24.958333333333332,No
1,54,526,163,126,81.5,2,1,63,126,31.5,136,107,68.0,No
1,152,1250,328,64,15.619047619047619,21,4,31,53,1.4761904761904763,1652,300,78.66666666666667,No
1,72,168,84,84,84.0,1,1,84,84,84.0,94,94,94.0,No
1,35,88,44,44,44.0,1,1,44,44,44.0,20,20,20.0,No
1,30,12,5,5,5.0,1,1,4,4,4.0,3,3,3.0,No
1,60,158,78,56,39.0,2,1,77,56,38.5,26,25,13.0,No
1,27,84,38,36,19.0,2,2,34,36,17.0,357,300,178.5,No
1,25,70,35,35,35.0,1,1,35,35,35.0,55,55,55.0,No
1,92,242,121,121,121.0,1,1,121,121,121.0,300,300,300.0,No
1,135,382,178,150,59.333333333333336,3,2,165,150,55.0,328,300,109.33333333333333,No
1,67,192,88,79,29.333333333333332,3,2,80,79,26.666666666666668,359,300,119.66666666666667,No
1,19,38,19,19,19.0,1,1,19,19,19.0,17,17,17.0,No
1,51,528,139,44,9.928571428571429,14,1,14,42,1.0,397,82,28.357142857142858,No
1,44,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,25,14,3,2,1.5,2,1,-1,0,-0.5,23,12,11.5,No
1,35,74,19,13,4.75,4,3,1,4,0.25,1007,300,251.75,No
1,22,70,13,8,6.5,2,1,-9,2,-4.5,122,62,61.0,No
1,33,88,43,41,21.5,2,1,42,41,21.0,82,53,41.0,No
1,78,214,107,97,53.5,2,2,107,97,53.5,307,300,153.5,No
1,89,222,111,111,111.0,1,1,111,111,111.0,19,19,19.0,No
1,110,478,187,146,17.0,11,2,135,146,12.272727272727273,837,300,76.0909090909091,No
1,230,122,33,10,5.5,6,3,5,10,0.8333333333333334,32,9,5.333333333333333,No
1,33,130,50,17,4.545454545454546,11,3,35,17,3.1818181818181817,1019,300,92.63636363636364,No
1,148,100,38,30,19.0,2,2,26,21,13.0,18,9,9.0,No
1,16,38,19,18,9.5,2,2,19,18,9.5,346,300,173.0,No
1,153,624,142,50,7.888888888888889,18,2,-28,50,-1.5555555555555556,1029,300,57.166666666666664,No
1,52,486,159,77,22.714285714285715,7,1,75,77,10.714285714285714,252,58,36.0,No
1,72,200,100,100,100.0,1,1,100,100,100.0,300,300,300.0,No
1,51,132,66,66,66.0,1,1,66,66,66.0,300,300,300.0,No
1,167,406,203,203,203.0,1,1,203,203,203.0,19,19,19.0,No
1,49,368,92,51,5.111111111111111,18,1,0,51,0.0,338,98,18.77777777777778,No
1,150,554,230,168,115.0,2,1,183,168,91.5,77,58,38.5,No
1,5,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,83,666,228,77,25.333333333333332,9,3,123,73,13.666666666666666,682,300,75.77777777777777,No
1,55,380,95,40,11.875,8,3,0,40,0.0,1356,300,169.5,No
1,28,76,38,38,38.0,1,1,38,38,38.0,27,27,27.0,No
1,27,88,39,29,9.75,4,2,34,29,8.5,444,300,111.0,No
