Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
18,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,276,16,4,4,4.0,1,1,0,0,0.0,11,11,11.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSyncJob.java,313,274,98,88,24.5,4,2,59,85,14.75,124,43,31.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/jexl/JexlUtil.java,186,8,2,2,2.0,1,1,0,0,0.0,36,36,36.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/SyncResult.java,109,12,3,3,3.0,1,1,0,0,0.0,36,36,36.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Roles.html,72,428,108,54,54.0,2,1,2,2,1.0,64,47,32.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/RoleSyncResultHandler.java,150,384,190,150,95.0,2,1,188,150,94.0,35,23,17.5,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/SyncTaskModalPage_it.properties,42,26,8,4,2.6666666666666665,3,3,3,2,1.0,95,43,31.666666666666668,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/UserPushResultHandler.java,130,492,203,165,50.75,4,1,160,165,40.0,58,23,14.5,No,0
18,console/src/main/java/org/apache/syncope/console/pages/BasePage.java,88,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No,0
18,core/src/main/java/org/apache/syncope/core/propagation/impl/ConnectorFacadeProxy.java,516,66,28,28,9.333333333333334,3,1,23,28,7.666666666666667,111,43,37.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/SchedTasks_pt_BR.properties,26,18,4,4,4.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/DefaultSyncActions.java,99,172,65,45,13.0,5,2,44,45,8.8,85,26,17.0,No,0
18,console/src/main/webapp/img/actions/assign-icon.png,7,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/SyncopeApplication_pt_BR.properties,49,2,1,1,1.0,1,1,1,1,1.0,135,135,135.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/VirSchemaModalPage_it.properties,20,2,0,0,0.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,console/src/main/webapp/img/actions/synchronization-icon.png,5,0,0,0,0.0,1,1,0,0,0.0,17,17,17.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/PolicyType.java,50,18,6,6,6.0,1,1,3,3,3.0,26,26,26.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,728,332,140,87,28.0,5,2,114,78,22.8,222,135,44.4,No,0
18,common/src/test/java/org/apache/syncope/common/JSONTest.java,48,58,0,0,0.0,1,1,-29,0,-29.0,135,135,135.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Resources.properties,31,8,2,2,2.0,1,1,0,0,0.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java,228,30,7,6,2.3333333333333335,3,1,-1,0,-0.3333333333333333,180,135,60.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractSubjectDAOImpl.java,271,32,8,7,4.0,2,1,0,0,0.0,144,135,72.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportValidator.java,55,8,2,2,2.0,1,1,0,0,0.0,16,16,16.0,No,0
18,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,64,20,5,5,5.0,1,1,0,0,0.0,58,58,58.0,No,0
18,core/src/main/java/org/apache/syncope/core/services/LoggerServiceImpl.java,95,8,1,1,1.0,1,1,-2,0,-2.0,43,43,43.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/Configuration.java,464,602,77,42,12.833333333333334,6,2,-147,2,-24.5,265,135,44.166666666666664,No,0
18,console/src/main/webapp/img/help.png,5,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/PolicyModalPage_pt_BR.properties,78,6,2,2,2.0,1,1,1,1,1.0,32,32,32.0,No,0
18,common/src/main/java/org/apache/syncope/common/services/PolicyService.java,114,26,7,7,7.0,1,1,1,1,1.0,43,43,43.0,Yes,1
18,common/src/main/java/org/apache/syncope/common/search/SyncopeFiqlSearchConditionBuilder.java,86,38,19,19,19.0,1,1,19,19,19.0,6,6,6.0,No,0
18,console/src/main/webapp/img/reload_30.png,9,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,core/src/main/java/org/apache/syncope/core/policy/PolicyEvaluator.java,91,8,2,2,2.0,1,1,0,0,0.0,36,36,36.0,No,0
18,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/ActivitiUserWorkflowAdapter.java,643,18,1,1,0.5,2,2,-7,0,-3.5,48,36,24.0,Yes,1
18,core/src/main/java/org/apache/syncope/core/propagation/impl/LDAPPasswordPropagationActions.java,102,302,139,127,69.5,2,2,127,127,63.5,136,135,68.0,No,0
18,console/src/main/webapp/img/file-upload.png,8,0,0,0,0.0,1,1,0,0,0.0,23,23,23.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/SyncUtilities.java,290,716,352,346,117.33333333333333,3,2,346,346,115.33333333333333,71,36,23.666666666666668,Yes,1
18,console/src/test/java/org/apache/syncope/console/AbstractTest.java,60,68,28,14,14.0,2,1,22,11,11.0,24,12,12.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/PolicyModalPage.java,364,182,52,34,17.333333333333332,3,2,13,12,4.333333333333333,96,47,32.0,No,0
18,core/src/test/resources/connid.properties,20,10,4,4,4.0,1,1,3,3,3.0,43,43,43.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/ConnIdBundleManager.java,258,4,1,1,1.0,1,1,0,0,0.0,36,36,36.0,No,0
18,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/BinaryCertPreviewer.java,58,140,70,70,70.0,1,1,70,70,70.0,23,23,23.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/POJOHelper.java,60,154,77,77,77.0,1,1,77,77,77.0,36,36,36.0,No,0
18,console/src/main/resources/org/apache/syncope/console/SyncopeApplication_it.properties,49,2,1,1,1.0,1,1,1,1,1.0,135,135,135.0,No,0
18,installer/src/main/resources/izpack/txt/LICENSE,169,808,202,202,101.0,2,1,0,202,0.0,41,38,20.5,No,0
18,installer/src/main/java/org/apache/syncope/installer/files/WebXml.java,85,194,97,79,48.5,2,1,97,79,48.5,70,38,35.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/UserTO.java,125,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/ConfigurationModalPage.properties,20,44,0,0,0.0,1,1,-22,0,-22.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java,126,2,1,1,1.0,1,1,1,1,1.0,34,34,34.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,81,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/DerSchemaModalPage.html,62,20,5,5,5.0,1,1,0,0,0.0,19,19,19.0,Yes,1
18,console/src/main/webapp/img/actions/export.png,8,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/SyncopeSyncResultHandler.java,832,3608,445,297,44.5,10,3,-914,221,-91.4,322,135,32.2,No,0
18,core/src/test/java/org/apache/syncope/core/rest/AbstractTest.java,276,28,9,4,2.25,4,2,4,2,1.0,69,34,17.25,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/XMLEditorPopupPage_it.properties,17,4,2,2,2.0,1,1,2,2,2.0,8,8,8.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,128,62,18,18,18.0,1,1,5,5,5.0,36,36,36.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/DefaultPushActions.java,86,298,92,49,18.4,5,2,35,48,7.0,92,26,18.4,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/StatusPanel.java,205,58,15,15,15.0,1,1,1,1,1.0,58,58,58.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/NotificationModalPage.html,217,154,65,30,16.25,4,2,53,27,13.25,50,16,12.5,No,0
18,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,106,10,4,4,4.0,1,1,3,3,3.0,42,42,42.0,No,0
18,console/src/test/java/org/apache/syncope/console/TaskTestITCase.java,73,268,96,27,13.714285714285714,7,3,58,21,8.285714285714286,245,135,35.0,No,0
18,core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java,67,16,4,4,4.0,1,1,0,0,0.0,36,36,36.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/SubjectType.java,26,68,34,34,34.0,1,1,34,34,34.0,58,58,58.0,No,0
18,common/src/main/java/org/apache/syncope/common/services/SchemaService.java,108,42,12,12,12.0,1,1,3,3,3.0,43,43,43.0,No,0
18,core/src/test/java/org/apache/syncope/core/persistence/relationships/AttributableSearchTest.java,66,30,7,7,7.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/PushTaskModalPage.java,104,358,157,121,39.25,4,2,135,121,33.75,69,33,17.25,No,0
18,console/src/main/java/org/apache/syncope/console/pages/UserOwnerSelectModalPage.java,61,8,2,2,2.0,1,1,0,0,0.0,47,47,47.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/AttributeSchemaType.java,40,12,4,2,2.0,2,1,2,1,1.0,76,42,38.0,No,0
18,core/src/main/resources/META-INF/orm.xml.oracle,286,66,33,33,33.0,1,1,33,33,33.0,135,135,135.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/processes/AbstractProcess.java,56,132,66,48,33.0,2,1,66,48,33.0,70,38,35.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnInstance.java,190,30,8,8,8.0,1,1,1,1,1.0,36,36,36.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractSearchPanel.java,314,104,26,17,5.2,5,2,0,2,0.0,160,58,32.0,No,0
18,console/src/main/java/org/apache/syncope/console/commons/status/StatusUtils.java,249,54,14,10,4.666666666666667,3,2,1,1,0.3333333333333333,81,58,27.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/DerivedAttributesPanel.java,166,194,46,46,46.0,1,1,-5,0,-5.0,43,43,43.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/XMLSerializer.java,54,138,0,0,0.0,1,1,-69,0,-69.0,36,36,36.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaValidator.java,53,50,17,14,8.5,2,1,9,9,4.5,50,34,25.0,No,0
18,core/src/test/resources/favicon.jpg,6,0,0,0,0.0,1,1,0,0,0.0,42,42,42.0,No,0
18,core/src/main/java/org/apache/syncope/core/services/UserSelfServiceImpl.java,62,28,11,8,5.5,2,1,8,8,4.0,157,135,78.5,No,0
18,console/src/main/resources/org/apache/syncope/console/wicket/markup/html/form/preview/AbstractBinaryPreviewer.html,22,48,24,24,24.0,1,1,24,24,24.0,23,23,23.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttr.java,55,44,0,0,0.0,1,1,-22,0,-22.0,11,11,11.0,No,0
18,console/src/main/resources/oryx.debug.js.patch,94,80,18,18,18.0,1,1,-4,0,-4.0,5,5,5.0,No,0
18,core/src/test/java/org/apache/syncope/core/sync/SyncTaskTest.java,107,26,10,6,5.0,2,2,7,6,3.5,61,43,30.5,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Tasks_it.properties,19,10,3,3,3.0,1,1,1,1,1.0,33,33,33.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/statuses/active.png,9,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/ResourcesPanel.java,140,52,11,10,3.6666666666666665,3,1,-4,0,-1.3333333333333333,133,58,44.333333333333336,No,0
18,console/src/main/java/org/apache/syncope/console/pages/ApprovalModalPage.java,227,12,3,2,1.5,2,2,0,0,0.0,60,47,30.0,Yes,1
18,console/src/main/java/org/apache/syncope/console/pages/TaskModalPage.java,194,12,3,2,1.5,2,1,0,0,0.0,64,47,32.0,No,0
18,src/site/xdoc/downloads.xml,222,208,52,32,26.0,2,1,0,0,0.0,3,2,1.5,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/MembershipsPanel.java,202,396,102,63,25.5,4,2,6,2,1.5,6,2,1.5,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,178,118,54,24,18.0,3,2,49,24,16.333333333333332,44,16,14.666666666666666,No,0
18,common/src/main/java/org/apache/syncope/common/to/AbstractSyncTaskTO.java,87,124,44,22,11.0,4,2,26,22,6.5,120,43,30.0,No,0
18,common/src/main/java/org/apache/syncope/common/search/UserFiqlSearchConditionBuilder.java,75,28,0,0,0.0,1,1,-14,0,-14.0,6,6,6.0,No,0
18,console/src/main/webapp/img/ok.png,7,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/SchedTasks_it.properties,26,2,0,0,0.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/PolicyBeanPanel.java,251,4,1,1,1.0,1,1,0,0,0.0,13,13,13.0,Yes,1
18,console/src/main/webapp/img/actions/reload.png,8,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/SchedTasks.properties,26,2,0,0,0.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,71,100,49,49,49.0,1,1,48,48,48.0,32,32,32.0,No,0
18,common/src/main/java/org/apache/syncope/common/services/ResourceService.java,167,76,19,14,9.5,2,1,0,1,0.0,101,58,50.5,No,0
18,console/src/main/java/org/apache/syncope/console/pages/DisplayAttributesModalPage.java,200,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No,0
18,core/src/main/java/org/apache/syncope/core/util/AttributeSerializer.java,63,156,78,78,78.0,1,1,78,78,78.0,36,36,36.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/AbstractSchedTaskModalPage.java,103,48,7,5,3.5,2,1,-10,0,-5.0,80,47,40.0,No,0
18,core/src/main/java/org/apache/syncope/core/services/PolicyServiceImpl.java,103,4,2,2,2.0,1,1,2,2,2.0,43,43,43.0,No,0
18,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDropDownChoicePanel.java,70,6,1,1,1.0,1,1,-1,0,-1.0,42,42,42.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/ConnectorModalPage.html,153,10,2,2,2.0,1,1,-1,0,-1.0,19,19,19.0,Yes,1
18,console/src/test/java/org/apache/syncope/console/ResourceTestITCase.java,84,136,49,19,12.25,4,2,30,15,7.5,61,19,15.25,No,0
18,console/src/main/webapp/img/search.png,7,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/Resources.java,532,102,47,22,11.75,4,2,43,22,10.75,116,47,29.0,No,0
18,core/src/test/java/org/apache/syncope/core/rest/RoleTestITCase.java,652,332,135,85,33.75,4,3,104,85,26.0,100,58,25.0,Yes,1
18,core/src/main/resources/mailTemplates/optin.txt.vm,35,30,14,14,14.0,1,1,13,13,13.0,3,3,3.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/MappingPurpose.java,21,6,2,2,2.0,1,1,1,1,1.0,17,17,17.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SubjectSearchDAOImpl.java,588,314,81,81,81.0,1,1,5,5,5.0,135,135,135.0,No,0
18,common/pom.xml,114,352,173,166,43.25,4,1,170,165,42.5,64,43,16.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/ConnConfPropSchema.java,94,88,35,14,11.666666666666666,3,1,26,13,8.666666666666666,28,10,9.333333333333334,No,0
18,core/src/main/java/org/apache/syncope/core/util/DataFormat.java,95,4,1,1,1.0,1,1,0,0,0.0,36,36,36.0,No,0
18,console/src/main/webapp/img/actions/provision-icon.png,5,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/SyncTasksPanel_it.properties,27,62,30,30,15.0,2,2,29,30,14.5,168,135,84.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleValidator.java,33,8,2,2,2.0,1,1,0,0,0.0,16,16,16.0,No,0
18,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeGroupManager.java,99,28,12,6,6.0,2,1,10,5,5.0,6,3,3.0,No,0
18,console/src/main/webapp/img/plus-icon.png,5,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/enums/DBs.java,39,98,49,31,24.5,2,1,49,31,24.5,70,38,35.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/AbstractSubjectTO.java,53,136,68,68,68.0,1,1,68,68,68.0,58,58,58.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/validators/AbstractValidator.java,21,56,28,18,14.0,2,1,28,18,14.0,70,38,35.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/ConfigurationTO.java,37,102,0,0,0.0,1,1,-51,0,-51.0,135,135,135.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/RolePanel.java,147,24,4,3,2.0,2,1,-4,0,-2.0,9,5,4.5,No,0
18,common/src/main/java/org/apache/syncope/common/to/AccountPolicyTO.java,53,28,14,14,14.0,1,1,14,14,14.0,32,32,32.0,No,0
18,core/src/main/java/org/apache/syncope/core/propagation/impl/DBPasswordPropagationActions.java,105,368,153,78,25.5,6,2,122,78,20.333333333333332,105,58,17.5,No,0
18,core/src/main/java/org/apache/syncope/core/util/multiparent/MultiParentNode.java,81,8,2,2,2.0,1,1,0,0,0.0,36,36,36.0,No,0
18,console/src/main/webapp/img/actions/claim.png,9,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/containers/jboss/JBossAddResponse.java,51,144,72,54,36.0,2,1,72,54,36.0,70,38,35.0,No,0
18,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java,159,276,93,91,46.5,2,1,48,48,24.0,80,58,40.0,Yes,1
18,console/src/main/resources/org/apache/syncope/console/pages/BasePage.html,132,906,231,115,77.0,3,1,9,9,3.0,68,47,22.666666666666668,No,0
18,installer/src/main/java/org/apache/syncope/installer/files/GlassfishWebXml.java,47,114,57,39,28.5,2,1,57,39,28.5,70,38,35.0,No,0
18,core/src/test/java/org/apache/syncope/core/rest/SchemaTestITCase.java,263,58,24,14,12.0,2,1,19,10,9.5,76,42,38.0,No,0
18,core/src/main/java/org/apache/syncope/core/init/ConnectorManager.java,119,4,1,1,1.0,1,1,0,0,0.0,36,36,36.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/ConfigurationModalPage_it.properties,20,44,0,0,0.0,1,1,-22,0,-22.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/rest/controller/UserController.java,508,262,88,33,11.0,8,3,45,28,5.625,221,135,27.625,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/PolicyModalPage.html,96,38,17,17,17.0,1,1,15,15,15.0,32,32,32.0,No,0
18,common/src/main/java/org/apache/syncope/common/services/LoggerService.java,85,24,7,7,7.0,1,1,2,2,2.0,43,43,43.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/Reports.java,320,16,5,3,2.5,2,1,2,2,1.0,50,47,25.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ContentLoader.java,66,4,1,1,1.0,1,1,0,0,0.0,135,135,135.0,No,0
18,console/src/main/webapp/img/actions/deprovision-icon.png,3,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Configuration.html,173,92,16,9,5.333333333333333,3,2,-14,0,-4.666666666666667,175,135,58.333333333333336,No,0
18,core/src/main/java/org/apache/syncope/core/rest/controller/AbstractSubjectController.java,31,12,3,3,3.0,1,1,0,0,0.0,135,135,135.0,No,0
18,core/src/main/resources/mailTemplates/optin.html.vm,64,40,19,19,19.0,1,1,18,18,18.0,3,3,3.0,No,0
18,core/src/main/java/org/apache/syncope/core/connid/ConnObjectUtil.java,637,524,179,62,22.375,8,2,96,28,12.0,193,58,24.125,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/VirSchemaModalPage.properties,20,2,0,0,0.0,1,1,-1,0,-1.0,135,135,135.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Configuration_it.properties,36,12,2,1,1.0,2,2,-2,1,-1.0,151,135,75.5,No,0
18,common/src/main/java/org/apache/syncope/common/mod/AbstractAttributableMod.java,87,98,7,7,7.0,1,1,-35,0,-35.0,58,58,58.0,No,0
18,core/src/main/resources/META-INF/orm.xml.sqlserver,323,94,46,46,46.0,1,1,45,45,45.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceValidator.java,104,96,25,17,8.333333333333334,3,1,2,2,0.6666666666666666,95,43,31.666666666666668,No,0
18,core/src/main/java/org/apache/syncope/core/rest/data/ConfigurationDataBinder.java,61,118,46,46,46.0,1,1,33,33,33.0,135,135,135.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/utilities/Commands.java,27,70,35,18,17.5,2,1,35,18,17.5,70,38,35.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/PushTaskModalPage_pt_BR.properties,43,106,49,45,24.5,2,2,45,45,22.5,52,33,26.0,No,0
18,console/src/test/java/org/apache/syncope/console/EditProfileTestITCase.java,59,80,30,15,15.0,2,1,20,10,10.0,24,12,12.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/RESTHeaders.java,77,18,8,8,8.0,1,1,7,7,7.0,6,6,6.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/SyncopePushResultHandler.java,246,468,125,81,25.0,5,3,16,61,3.2,236,135,47.2,No,0
18,core/src/test/java/org/apache/syncope/core/persistence/dao/AttrTest.java,187,124,59,31,29.5,2,1,56,31,28.0,76,42,38.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/AttributesPanel.html,41,20,5,5,5.0,1,1,0,0,0.0,19,19,19.0,Yes,1
18,console/src/main/java/org/apache/syncope/console/pages/Roles.java,139,64,20,18,10.0,2,1,8,8,4.0,64,47,32.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/ResourceModalPage.java,176,16,4,3,2.0,2,1,0,0,0.0,64,47,32.0,No,0
18,archetype/src/main/resources/meta-pom.xml,152,14,7,7,7.0,1,1,7,7,7.0,4,4,4.0,No,0
18,core/src/main/java/org/apache/syncope/core/rest/controller/RoleController.java,383,66,19,9,4.75,4,3,5,8,1.25,158,135,39.5,No,0
18,console/src/main/webapp/img/actions/search.png,7,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/Tasks_pt_BR.properties,19,18,5,5,5.0,1,1,1,1,1.0,33,33,33.0,No,0
18,console/src/main/webapp/img/file-download.png,6,0,0,0,0.0,1,1,0,0,0.0,23,23,23.0,No,0
18,core/src/main/java/org/apache/syncope/core/services/NotificationServiceImpl.java,54,2,1,1,1.0,1,1,1,1,1.0,43,43,43.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/validators/PersistenceValidator.java,93,284,129,99,43.0,3,1,116,99,38.666666666666664,74,38,24.666666666666668,No,0
18,installer/src/main/java/org/apache/syncope/installer/files/OrmXml.java,321,662,331,313,165.5,2,1,331,313,165.5,70,38,35.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSyncopeResultHandler.java,92,382,112,59,16.0,7,2,33,58,4.714285714285714,179,43,25.571428571428573,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrValue.java,175,172,73,59,24.333333333333332,3,1,60,49,20.0,112,42,37.333333333333336,No,0
18,installer/src/main/resources/izpack/ProcessPanel.Spec.xml,67,198,84,50,28.0,3,1,69,50,23.0,81,38,27.0,No,0
18,core/src/main/java/org/apache/syncope/core/rest/controller/SchemaController.java,147,40,10,9,5.0,2,1,0,0,0.0,79,43,39.5,No,0
18,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/BinaryFieldPanel.java,170,478,225,150,112.5,2,2,211,150,105.5,65,42,32.5,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/AbstractSyncTasksPanel.html,39,34,8,7,4.0,2,2,-1,0,-0.5,168,135,84.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/RoleTabPanel.html,61,320,84,42,42.0,2,1,8,8,4.0,64,47,32.0,No,0
18,core/src/test/java/org/apache/syncope/core/rest/SearchTestITCase.java,151,12,2,2,2.0,1,1,-2,0,-2.0,43,43,43.0,No,0
18,common/src/main/java/org/apache/syncope/common/types/CipherAlgorithm.java,37,18,5,2,1.25,4,2,1,2,0.25,40,34,10.0,No,0
18,installer/src/main/resources/izpack/userInputLang.xml_eng,43,104,51,31,17.0,3,1,50,31,16.666666666666668,81,38,27.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/ConfigurationModalPage.html,51,106,0,0,0.0,1,1,-53,0,-53.0,135,135,135.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/SyncTasks.java,253,1248,149,72,29.8,5,3,-326,2,-65.2,149,58,29.8,No,0
18,console/src/test/java/org/apache/syncope/console/UserTestITCase.java,115,182,79,30,13.166666666666666,6,3,67,29,11.166666666666666,198,135,33.0,No,0
18,core/src/main/java/org/apache/syncope/core/rest/data/SearchCondVisitor.java,167,26,7,5,3.5,2,1,1,1,0.5,138,135,69.0,No,0
18,common/src/main/java/org/apache/syncope/common/SyncopeConstants.java,36,14,7,7,7.0,1,1,7,7,7.0,12,12,12.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserValidator.java,160,12,3,2,1.5,2,1,0,0,0.0,48,32,24.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/RoleDAOImpl.java,451,4,1,1,1.0,1,1,0,0,0.0,135,135,135.0,No,0
18,archetype/pom.xml,178,8,2,1,1.0,2,1,0,0,0.0,16,8,8.0,No,0
18,core/src/test/java/org/apache/syncope/core/rest/NotificationTestITCase.java,146,88,40,21,20.0,2,1,36,18,18.0,28,16,14.0,No,0
18,core/src/main/resources/META-INF/orm.xml,335,90,45,45,45.0,1,1,45,45,45.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserDAOImpl.java,165,32,8,8,8.0,1,1,0,0,0.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/report/UserReportlet.java,287,52,11,6,5.5,2,1,-4,0,-2.0,193,135,96.5,No,0
18,console/src/main/java/org/apache/syncope/console/pages/UserModalPage.java,164,8,2,2,2.0,1,1,0,0,0.0,47,47,47.0,No,0
18,installer/src/main/java/org/apache/syncope/installer/containers/jboss/JBoss.java,55,168,81,59,27.0,3,1,78,59,26.0,81,38,27.0,No,0
